id,target
10318,0.64
10319,0.64
10320,0.64
10321,0.64
10322,0.64
10323,0.64
10324,0.64
10325,0.64
10326,0.64
10327,0.64
10328,0.64
10329,0.64
10330,0.64
10331,0.64
10332,0.64
10333,0.64
10334,0.64
10335,0.64
10336,0.64
10337,0.64
10338,0.64
10339,0.64
10340,0.64
10341,0.64
10342,0.64
10343,0.64
10344,0.64
10345,0.64
10346,0.64
10347,0.64
10348,0.64
10349,0.64
10350,0.64
10351,0.64
10352,0.64
10353,0.64
10354,0.64
10355,0.64
10356,0.64
10357,0.64
10358,0.64
10359,0.64
10360,0.64
10361,0.64
10362,0.64
10363,0.64
10364,0.64
10365,0.64
10366,0.64
10367,0.64
10368,0.64
10369,0.64
10370,0.64
10371,0.64
10372,0.64
10373,0.64
10374,0.64
10375,0.64
10376,0.64
10377,0.64
10378,0.64
10379,0.64
10380,0.64
10381,0.64
10382,0.64
10383,0.64
10384,0.64
10385,0.64
10386,0.64
10387,0.64
10388,0.64
10389,0.64
10390,0.64
10391,0.64
10392,0.64
10393,0.64
10394,0.64
10395,0.64
10396,0.64
10397,0.64
10398,0.64
10399,0.64
10400,0.64
10401,0.64
10402,0.64
10403,0.64
10404,0.64
10405,0.64
10406,0.64
10407,0.64
10408,0.64
10409,0.64
10410,0.64
10411,0.64
10412,0.64
10413,0.64
10414,0.64
10415,0.64
10416,0.64
10417,0.64
10418,0.64
10419,0.64
10420,0.64
10421,0.64
10422,0.64
10423,0.64
10424,0.64
10425,0.64
10426,0.64
10427,0.64
10428,0.64
10429,0.64
10430,0.64
10431,0.64
10432,0.64
10433,0.64
10434,0.64
10435,0.64
10436,0.64
10437,0.64
10438,0.64
10439,0.64
10440,0.64
10441,0.64
10442,0.64
10443,0.64
10444,0.64
10445,0.64
10446,0.64
10447,0.64
10448,0.64
10449,0.64
10450,0.64
10451,0.64
10452,0.64
10453,0.64
10454,0.64
10455,0.64
10456,0.64
10457,0.64
10458,0.64
10459,0.64
10460,0.64
10461,0.64
10462,0.64
10463,0.64
10464,0.64
10465,0.64
10466,0.64
10467,0.64
10468,0.64
10469,0.64
10470,0.64
10471,0.64
10472,0.64
10473,0.64
10474,0.64
10475,0.64
10476,0.64
10477,0.64
10478,0.64
10479,0.64
10480,0.64
10481,0.64
10482,0.64
10483,0.64
10484,0.64
10485,0.64
10486,0.64
10487,0.64
10488,0.64
10489,0.64
10490,0.64
10491,0.64
10492,0.64
10493,0.64
10494,0.64
10495,0.64
10496,0.64
10497,0.64
10498,0.64
10499,0.64
10500,0.64
10501,0.64
10502,0.64
10503,0.64
10504,0.64
10505,0.64
10506,0.64
10507,0.64
10508,0.64
10509,0.64
10510,0.64
10511,0.64
10512,0.64
10513,0.64
10514,0.64
10515,0.64
10516,0.64
10517,0.64
10518,0.64
10519,0.64
10520,0.64
10521,0.64
10522,0.64
10523,0.64
10524,0.64
10525,0.64
10526,0.64
10527,0.64
10528,0.64
10529,0.64
10530,0.64
10531,0.64
10532,0.64
10533,0.64
10534,0.64
10535,0.64
10536,0.64
10537,0.64
10538,0.64
10539,0.64
10540,0.64
10541,0.64
10542,0.64
10543,0.64
10544,0.64
10545,0.64
10546,0.64
10547,0.64
10548,0.64
10549,0.64
10550,0.64
10551,0.64
10552,0.64
10553,0.64
10554,0.64
10555,0.64
10556,0.64
10557,0.64
10558,0.64
10559,0.64
10560,0.64
10561,0.64
10562,0.64
10563,0.64
10564,0.64
10565,0.64
10566,0.64
10567,0.64
10568,0.64
10569,0.64
10570,0.64
10571,0.64
10572,0.64
10573,0.64
10574,0.64
10575,0.64
10576,0.64
10577,0.64
10578,0.64
10579,0.64
10580,0.64
10581,0.64
10582,0.64
10583,0.64
10584,0.64
10585,0.64
10586,0.64
10587,0.64
10588,0.64
10589,0.64
10590,0.64
10591,0.64
10592,0.64
10593,0.64
10594,0.64
10595,0.64
10596,0.64
10597,0.64
10598,0.64
10599,0.64
10600,0.64
10601,0.64
10602,0.64
10603,0.64
10604,0.64
10605,0.64
10606,0.64
10607,0.64
10608,0.64
10609,0.64
10610,0.64
10611,0.64
10612,0.64
10613,0.64
10614,0.64
10615,0.64
10616,0.64
10617,0.64
10618,0.64
10619,0.64
10620,0.64
10621,0.64
10622,0.64
10623,0.64
10624,0.64
10625,0.64
10626,0.64
10627,0.64
10628,0.64
10629,0.64
10630,0.64
10631,0.64
10632,0.64
10633,0.64
10634,0.64
10635,0.64
10636,0.64
10637,0.64
10638,0.64
10639,0.64
10640,0.64
10641,0.64
10642,0.64
10643,0.64
10644,0.64
10645,0.64
10646,0.64
10647,0.64
10648,0.64
10649,0.64
10650,0.64
10651,0.64
10652,0.64
10653,0.64
10654,0.64
10655,0.64
10656,0.64
10657,0.64
10658,0.64
10659,0.64
10660,0.64
10661,0.64
10662,0.64
10663,0.64
10664,0.64
10665,0.64
10666,0.64
10667,0.64
10668,0.64
10669,0.64
10670,0.64
10671,0.64
10672,0.64
10673,0.64
10674,0.64
10675,0.64
10676,0.64
10677,0.64
10678,0.64
10679,0.64
10680,0.64
10681,0.64
10682,0.64
10683,0.64
10684,0.64
10685,0.64
10686,0.64
10687,0.64
10688,0.64
10689,0.64
10690,0.64
10691,0.64
10692,0.64
10693,0.64
10694,0.64
10695,0.64
10696,0.64
10697,0.64
10698,0.64
10699,0.64
10700,0.64
10701,0.64
10702,0.64
10703,0.64
10704,0.64
10705,0.64
10706,0.64
10707,0.64
10708,0.64
10709,0.64
10710,0.64
10711,0.64
10712,0.64
10713,0.64
10714,0.64
10715,0.64
10716,0.64
10717,0.64
10718,0.64
10719,0.64
10720,0.64
10721,0.64
10722,0.64
10723,0.64
10724,0.64
10725,0.64
10726,0.64
10727,0.64
10728,0.64
10729,0.64
10730,0.64
10731,0.64
10732,0.64
10733,0.64
10734,0.64
10735,0.64
10736,0.64
10737,0.64
10738,0.64
10739,0.64
10740,0.64
10741,0.64
10742,0.64
10743,0.64
10744,0.64
10745,0.64
10746,0.64
10747,0.64
10748,0.64
10749,0.64
10750,0.64
10751,0.64
10752,0.64
10753,0.64
10754,0.64
10755,0.64
10756,0.64
10757,0.64
10758,0.64
10759,0.64
10760,0.64
10761,0.64
10762,0.64
10763,0.64
10764,0.64
10765,0.64
10766,0.64
10767,0.64
10768,0.64
10769,0.64
10770,0.64
10771,0.64
10772,0.64
10773,0.64
10774,0.64
10775,0.64
10776,0.64
10777,0.64
10778,0.64
10779,0.64
10780,0.64
10781,0.64
10782,0.64
10783,0.64
10784,0.64
10785,0.64
10786,0.64
10787,0.64
10788,0.64
10789,0.64
10790,0.64
10791,0.64
10792,0.64
10793,0.64
10794,0.64
10795,0.64
10796,0.64
10797,0.64
10798,0.64
10799,0.64
10800,0.64
10801,0.64
10802,0.64
10803,0.64
10804,0.64
10805,0.64
10806,0.64
10807,0.64
10808,0.64
10809,0.64
10810,0.64
10811,0.64
10812,0.64
10813,0.64
10814,0.64
10815,0.64
10816,0.64
10817,0.64
10818,0.64
10819,0.64
10820,0.64
10821,0.64
10822,0.64
10823,0.64
10824,0.64
10825,0.64
10826,0.64
10827,0.64
10828,0.64
10829,0.64
10830,0.64
10831,0.64
10832,0.64
10833,0.64
10834,0.64
10835,0.64
10836,0.64
10837,0.64
10838,0.64
10839,0.64
10840,0.64
10841,0.64
10842,0.64
10843,0.64
10844,0.64
10845,0.64
10846,0.64
10847,0.64
10848,0.64
10849,0.64
10850,0.64
10851,0.64
10852,0.64
10853,0.64
10854,0.64
10855,0.64
10856,0.64
10857,0.64
10858,0.64
10859,0.64
10860,0.64
10861,0.64
10862,0.64
10863,0.64
10864,0.64
10865,0.64
10866,0.64
10867,0.64
10868,0.64
10869,0.64
10870,0.64
10871,0.64
10872,0.64
10873,0.64
10874,0.64
10875,0.64
10876,0.64
10877,0.64
10878,0.64
10879,0.64
10880,0.64
10881,0.64
10882,0.64
10883,0.64
10884,0.64
10885,0.64
10886,0.64
10887,0.64
10888,0.64
10889,0.64
10890,0.64
10891,0.64
10892,0.64
10893,0.64
10894,0.64
10895,0.64
10896,0.64
10897,0.64
10898,0.64
10899,0.64
10900,0.64
10901,0.64
10902,0.64
10903,0.64
10904,0.64
10905,0.64
10906,0.64
10907,0.64
10908,0.64
10909,0.64
10910,0.64
10911,0.64
10912,0.64
10913,0.64
10914,0.64
10915,0.64
10916,0.64
10917,0.64
10918,0.64
10919,0.64
10920,0.64
10921,0.64
10922,0.64
10923,0.64
10924,0.64
10925,0.64
10926,0.64
10927,0.64
10928,0.64
10929,0.64
10930,0.64
10931,0.64
10932,0.64
10933,0.64
10934,0.64
10935,0.64
10936,0.64
10937,0.64
10938,0.64
10939,0.64
10940,0.64
10941,0.64
10942,0.64
10943,0.64
10944,0.64
10945,0.64
10946,0.64
10947,0.64
10948,0.64
10949,0.64
10950,0.64
10951,0.64
10952,0.64
10953,0.64
10954,0.64
10955,0.64
10956,0.64
10957,0.64
10958,0.64
10959,0.64
10960,0.64
10961,0.64
10962,0.64
10963,0.64
10964,0.64
10965,0.64
10966,0.64
10967,0.64
10968,0.64
10969,0.64
10970,0.64
10971,0.64
10972,0.64
10973,0.64
10974,0.64
10975,0.64
10976,0.64
10977,0.64
10978,0.64
10979,0.64
10980,0.64
10981,0.64
10982,0.64
10983,0.64
10984,0.64
10985,0.64
10986,0.64
10987,0.64
10988,0.64
10989,0.64
10990,0.64
10991,0.64
10992,0.64
10993,0.64
10994,0.64
10995,0.64
10996,0.64
10997,0.64
10998,0.64
10999,0.64
11000,0.64
11001,0.64
11002,0.64
11003,0.64
11004,0.64
11005,0.64
11006,0.64
11007,0.64
11008,0.64
11009,0.64
11010,0.64
11011,0.64
11012,0.64
11013,0.64
11014,0.64
11015,0.64
11016,0.64
11017,0.64
11018,0.64
11019,0.64
11020,0.64
11021,0.64
11022,0.64
11023,0.64
11024,0.64
11025,0.64
11026,0.64
11027,0.64
11028,0.64
11029,0.64
11030,0.64
11031,0.64
11032,0.64
11033,0.64
11034,0.64
11035,0.64
11036,0.64
11037,0.64
11038,0.64
11039,0.64
11040,0.64
11041,0.64
11042,0.64
11043,0.64
11044,0.64
11045,0.64
11046,0.64
11047,0.64
11048,0.64
11049,0.64
11050,0.64
11051,0.64
11052,0.64
11053,0.64
11054,0.64
11055,0.64
11056,0.64
11057,0.64
11058,0.64
11059,0.64
11060,0.64
11061,0.64
11062,0.64
11063,0.64
11064,0.64
11065,0.64
11066,0.64
11067,0.64
11068,0.64
11069,0.64
11070,0.64
11071,0.64
11072,0.64
11073,0.64
11074,0.64
11075,0.64
11076,0.64
11077,0.64
11078,0.64
11079,0.64
11080,0.64
11081,0.64
11082,0.64
11083,0.64
11084,0.64
11085,0.64
11086,0.64
11087,0.64
11088,0.64
11089,0.64
11090,0.64
11091,0.64
11092,0.64
11093,0.64
11094,0.64
11095,0.64
11096,0.64
11097,0.64
11098,0.64
11099,0.64
11100,0.64
11101,0.64
11102,0.64
11103,0.64
11104,0.64
11105,0.64
11106,0.64
11107,0.64
11108,0.64
11109,0.64
11110,0.64
11111,0.64
11112,0.64
11113,0.64
11114,0.64
11115,0.64
11116,0.64
11117,0.64
11118,0.64
11119,0.64
11120,0.64
11121,0.64
11122,0.64
11123,0.64
11124,0.64
11125,0.64
11126,0.64
11127,0.64
11128,0.64
11129,0.64
11130,0.64
11131,0.64
11132,0.64
11133,0.64
11134,0.64
11135,0.64
11136,0.64
11137,0.64
11138,0.64
11139,0.64
11140,0.64
11141,0.64
11142,0.64
11143,0.64
11144,0.64
11145,0.64
11146,0.64
11147,0.64
11148,0.64
11149,0.64
11150,0.64
11151,0.64
11152,0.64
11153,0.64
11154,0.64
11155,0.64
11156,0.64
11157,0.64
11158,0.64
11159,0.64
11160,0.64
11161,0.64
11162,0.64
11163,0.64
11164,0.64
11165,0.64
11166,0.64
11167,0.64
11168,0.64
11169,0.64
11170,0.64
11171,0.64
11172,0.64
11173,0.64
11174,0.64
11175,0.64
11176,0.64
11177,0.64
11178,0.64
11179,0.64
11180,0.64
11181,0.64
11182,0.64
11183,0.64
11184,0.64
11185,0.64
11186,0.64
11187,0.64
11188,0.64
11189,0.64
11190,0.64
11191,0.64
11192,0.64
11193,0.64
11194,0.64
11195,0.64
11196,0.64
11197,0.64
11198,0.64
11199,0.64
11200,0.64
11201,0.64
11202,0.64
11203,0.64
11204,0.64
11205,0.64
11206,0.64
11207,0.64
11208,0.64
11209,0.64
11210,0.64
11211,0.64
11212,0.64
11213,0.64
11214,0.64
11215,0.64
11216,0.64
11217,0.64
11218,0.64
11219,0.64
11220,0.64
11221,0.64
11222,0.64
11223,0.64
11224,0.64
11225,0.64
11226,0.64
11227,0.64
11228,0.64
11229,0.64
11230,0.64
11231,0.64
11232,0.64
11233,0.64
11234,0.64
11235,0.64
11236,0.64
11237,0.64
11238,0.64
11239,0.64
11240,0.64
11241,0.64
11242,0.64
11243,0.64
11244,0.64
11245,0.64
11246,0.64
11247,0.64
11248,0.64
11249,0.64
11250,0.64
11251,0.64
11252,0.64
11253,0.64
11254,0.64
11255,0.64
11256,0.64
11257,0.64
11258,0.64
11259,0.64
11260,0.64
11261,0.64
11262,0.64
11263,0.64
11264,0.64
11265,0.64
11266,0.64
11267,0.64
11268,0.64
11269,0.64
11270,0.64
11271,0.64
11272,0.64
11273,0.64
11274,0.64
11275,0.64
11276,0.64
11277,0.64
11278,0.64
11279,0.64
11280,0.64
11281,0.64
11282,0.64
11283,0.64
11284,0.64
11285,0.64
11286,0.64
11287,0.64
11288,0.64
11289,0.64
11290,0.64
11291,0.64
11292,0.64
11293,0.64
11294,0.64
11295,0.64
11296,0.64
11297,0.64
11298,0.64
11299,0.64
11300,0.64
11301,0.64
11302,0.64
11303,0.64
11304,0.64
11305,0.64
11306,0.64
11307,0.64
11308,0.64
11309,0.64
11310,0.64
11311,0.64
11312,0.64
11313,0.64
11314,0.64
11315,0.64
11316,0.64
11317,0.64
11318,0.64
11319,0.64
11320,0.64
11321,0.64
11322,0.64
11323,0.64
11324,0.64
11325,0.64
11326,0.64
11327,0.64
11328,0.64
11329,0.64
11330,0.64
11331,0.64
11332,0.64
11333,0.64
11334,0.64
11335,0.64
11336,0.64
11337,0.64
11338,0.64
11339,0.64
11340,0.64
11341,0.64
11342,0.64
11343,0.64
11344,0.64
11345,0.64
11346,0.64
11347,0.64
11348,0.64
11349,0.64
11350,0.64
11351,0.64
11352,0.64
11353,0.64
11354,0.64
11355,0.64
11356,0.64
11357,0.64
11358,0.64
11359,0.64
11360,0.64
11361,0.64
11362,0.64
11363,0.64
11364,0.64
11365,0.64
11366,0.64
11367,0.64
11368,0.64
11369,0.64
11370,0.64
11371,0.64
11372,0.64
11373,0.64
11374,0.64
11375,0.64
11376,0.64
11377,0.64
11378,0.64
11379,0.64
11380,0.64
11381,0.64
11382,0.64
11383,0.64
11384,0.64
11385,0.64
11386,0.64
11387,0.64
11388,0.64
11389,0.64
11390,0.64
11391,0.64
11392,0.64
11393,0.64
11394,0.64
11395,0.64
11396,0.64
11397,0.64
11398,0.64
11399,0.64
11400,0.64
11401,0.64
11402,0.64
11403,0.64
11404,0.64
11405,0.64
11406,0.64
11407,0.64
11408,0.64
11409,0.64
11410,0.64
11411,0.64
11412,0.64
11413,0.64
11414,0.64
11415,0.64
11416,0.64
11417,0.64
11418,0.64
11419,0.64
11420,0.64
11421,0.64
11422,0.64
11423,0.64
11424,0.64
11425,0.64
11426,0.64
11427,0.64
11428,0.64
11429,0.64
11430,0.64
11431,0.64
11432,0.64
11433,0.64
11434,0.64
11435,0.64
11436,0.64
11437,0.64
11438,0.64
11439,0.64
11440,0.64
11441,0.64
11442,0.64
11443,0.64
11444,0.64
11445,0.64
11446,0.64
11447,0.64
11448,0.64
11449,0.64
11450,0.64
11451,0.64
11452,0.64
11453,0.64
11454,0.64
11455,0.64
11456,0.64
11457,0.64
11458,0.64
11459,0.64
11460,0.64
11461,0.64
11462,0.64
11463,0.64
11464,0.64
11465,0.64
11466,0.64
11467,0.64
11468,0.64
11469,0.64
11470,0.64
11471,0.64
11472,0.64
11473,0.64
11474,0.64
11475,0.64
11476,0.64
11477,0.64
11478,0.64
11479,0.64
11480,0.64
11481,0.64
11482,0.64
11483,0.64
11484,0.64
11485,0.64
11486,0.64
11487,0.64
11488,0.64
11489,0.64
11490,0.64
11491,0.64
11492,0.64
11493,0.64
11494,0.64
11495,0.64
11496,0.64
11497,0.64
11498,0.64
11499,0.64
11500,0.64
11501,0.64
11502,0.64
11503,0.64
11504,0.64
11505,0.64
11506,0.64
11507,0.64
11508,0.64
11509,0.64
11510,0.64
11511,0.64
11512,0.64
11513,0.64
11514,0.64
11515,0.64
11516,0.64
11517,0.64
11518,0.64
11519,0.64
11520,0.64
11521,0.64
11522,0.64
11523,0.64
11524,0.64
11525,0.64
11526,0.64
11527,0.64
11528,0.64
11529,0.64
11530,0.64
11531,0.64
11532,0.64
11533,0.64
11534,0.64
11535,0.64
11536,0.64
11537,0.64
11538,0.64
11539,0.64
11540,0.64
11541,0.64
11542,0.64
11543,0.64
11544,0.64
11545,0.64
11546,0.64
11547,0.64
11548,0.64
11549,0.64
11550,0.64
11551,0.64
11552,0.64
11553,0.64
11554,0.64
11555,0.64
11556,0.64
11557,0.64
11558,0.64
11559,0.64
11560,0.64
11561,0.64
11562,0.64
11563,0.64
11564,0.64
11565,0.64
11566,0.64
11567,0.64
11568,0.64
11569,0.64
11570,0.64
11571,0.64
11572,0.64
11573,0.64
11574,0.64
11575,0.64
11576,0.64
11577,0.64
11578,0.64
11579,0.64
11580,0.64
11581,0.64
11582,0.64
11583,0.64
11584,0.64
11585,0.64
11586,0.64
11587,0.64
11588,0.64
11589,0.64
11590,0.64
11591,0.64
11592,0.64
11593,0.64
11594,0.64
11595,0.64
11596,0.64
11597,0.64
11598,0.64
11599,0.64
11600,0.64
11601,0.64
11602,0.64
11603,0.64
11604,0.64
11605,0.64
11606,0.64
11607,0.64
11608,0.64
11609,0.64
11610,0.64
11611,0.64
11612,0.64
11613,0.64
11614,0.64
11615,0.64
11616,0.64
11617,0.64
11618,0.64
11619,0.64
11620,0.64
11621,0.64
11622,0.64
11623,0.64
11624,0.64
11625,0.64
11626,0.64
11627,0.64
11628,0.64
11629,0.64
11630,0.64
11631,0.64
11632,0.64
11633,0.64
11634,0.64
11635,0.64
11636,0.64
11637,0.64
11638,0.64
11639,0.64
11640,0.64
11641,0.64
11642,0.64
11643,0.64
11644,0.64
11645,0.64
11646,0.64
11647,0.64
11648,0.64
11649,0.64
11650,0.64
11651,0.64
11652,0.64
11653,0.64
11654,0.64
11655,0.64
11656,0.64
11657,0.64
11658,0.64
11659,0.64
11660,0.64
11661,0.64
11662,0.64
11663,0.64
11664,0.64
11665,0.64
11666,0.64
11667,0.64
11668,0.64
11669,0.64
11670,0.64
11671,0.64
11672,0.64
11673,0.64
11674,0.64
11675,0.64
11676,0.64
11677,0.64
11678,0.64
11679,0.64
11680,0.64
11681,0.64
11682,0.64
11683,0.64
11684,0.64
11685,0.64
11686,0.64
11687,0.64
11688,0.64
11689,0.64
11690,0.64
11691,0.64
11692,0.64
11693,0.64
11694,0.64
11695,0.64
11696,0.64
11697,0.64
11698,0.64
11699,0.64
11700,0.64
11701,0.64
11702,0.64
11703,0.64
11704,0.64
11705,0.64
11706,0.64
11707,0.64
11708,0.64
11709,0.64
11710,0.64
11711,0.64
11712,0.64
11713,0.64
11714,0.64
11715,0.64
11716,0.64
11717,0.64
11718,0.64
11719,0.64
11720,0.64
11721,0.64
11722,0.64
11723,0.64
11724,0.64
11725,0.64
11726,0.64
11727,0.64
11728,0.64
11729,0.64
11730,0.64
11731,0.64
11732,0.64
11733,0.64
11734,0.64
11735,0.64
11736,0.64
11737,0.64
11738,0.64
11739,0.64
11740,0.64
11741,0.64
11742,0.64
11743,0.64
11744,0.64
11745,0.64
11746,0.64
11747,0.64
11748,0.64
11749,0.64
11750,0.64
11751,0.64
11752,0.64
11753,0.64
11754,0.64
11755,0.64
11756,0.64
11757,0.64
11758,0.64
11759,0.64
11760,0.64
11761,0.64
11762,0.64
11763,0.64
11764,0.64
11765,0.64
11766,0.64
11767,0.64
11768,0.64
11769,0.64
11770,0.64
11771,0.64
11772,0.64
11773,0.64
11774,0.64
11775,0.64
11776,0.64
11777,0.64
11778,0.64
11779,0.64
11780,0.64
11781,0.64
11782,0.64
11783,0.64
11784,0.64
11785,0.64
11786,0.64
11787,0.64
11788,0.64
11789,0.64
11790,0.64
11791,0.64
11792,0.64
11793,0.64
11794,0.64
11795,0.64
11796,0.64
11797,0.64
11798,0.64
11799,0.64
11800,0.64
11801,0.64
11802,0.64
11803,0.64
11804,0.64
11805,0.64
11806,0.64
11807,0.64
11808,0.64
11809,0.64
11810,0.64
11811,0.64
11812,0.64
11813,0.64
11814,0.64
11815,0.64
11816,0.64
11817,0.64
11818,0.64
11819,0.64
11820,0.64
11821,0.64
11822,0.64
11823,0.64
11824,0.64
11825,0.64
11826,0.64
11827,0.64
11828,0.64
11829,0.64
11830,0.64
11831,0.64
11832,0.64
11833,0.64
11834,0.64
11835,0.64
11836,0.64
11837,0.64
11838,0.64
11839,0.64
11840,0.64
11841,0.64
11842,0.64
11843,0.64
11844,0.64
11845,0.64
11846,0.64
11847,0.64
11848,0.64
11849,0.64
11850,0.64
11851,0.64
11852,0.64
11853,0.64
11854,0.64
11855,0.64
11856,0.64
11857,0.64
11858,0.64
11859,0.64
11860,0.64
11861,0.64
11862,0.64
11863,0.64
11864,0.64
11865,0.64
11866,0.64
11867,0.64
11868,0.64
11869,0.64
11870,0.64
11871,0.64
11872,0.64
11873,0.64
11874,0.64
11875,0.64
11876,0.64
11877,0.64
11878,0.64
11879,0.64
11880,0.64
11881,0.64
11882,0.64
11883,0.64
11884,0.64
11885,0.64
11886,0.64
11887,0.64
11888,0.64
11889,0.64
11890,0.64
11891,0.64
11892,0.64
11893,0.64
11894,0.64
11895,0.64
11896,0.64
11897,0.64
11898,0.64
11899,0.64
11900,0.64
11901,0.64
11902,0.64
11903,0.64
11904,0.64
11905,0.64
11906,0.64
11907,0.64
11908,0.64
11909,0.64
11910,0.64
11911,0.64
11912,0.64
11913,0.64
11914,0.64
11915,0.64
11916,0.64
11917,0.64
11918,0.64
11919,0.64
11920,0.64
11921,0.64
11922,0.64
11923,0.64
11924,0.64
11925,0.64
11926,0.64
11927,0.64
11928,0.64
11929,0.64
11930,0.64
11931,0.64
11932,0.64
11933,0.64
11934,0.64
11935,0.64
11936,0.64
11937,0.64
11938,0.64
11939,0.64
11940,0.64
11941,0.64
11942,0.64
11943,0.64
11944,0.64
11945,0.64
11946,0.64
11947,0.64
11948,0.64
11949,0.64
11950,0.64
11951,0.64
11952,0.64
11953,0.64
11954,0.64
11955,0.64
11956,0.64
11957,0.64
11958,0.64
11959,0.64
11960,0.64
11961,0.64
11962,0.64
11963,0.64
11964,0.64
11965,0.64
11966,0.64
11967,0.64
11968,0.64
11969,0.64
11970,0.64
11971,0.64
11972,0.64
11973,0.64
11974,0.64
11975,0.64
11976,0.64
11977,0.64
11978,0.64
11979,0.64
11980,0.64
11981,0.64
11982,0.64
11983,0.64
11984,0.64
11985,0.64
11986,0.64
11987,0.64
11988,0.64
11989,0.64
11990,0.64
11991,0.64
11992,0.64
11993,0.64
11994,0.64
11995,0.64
11996,0.64
11997,0.64
11998,0.64
11999,0.64
12000,0.64
12001,0.64
12002,0.64
12003,0.64
12004,0.64
12005,0.64
12006,0.64
12007,0.64
12008,0.64
12009,0.64
12010,0.64
12011,0.64
12012,0.64
12013,0.64
12014,0.64
12015,0.64
12016,0.64
12017,0.64
12018,0.64
12019,0.64
12020,0.64
12021,0.64
12022,0.64
12023,0.64
12024,0.64
12025,0.64
12026,0.64
12027,0.64
12028,0.64
12029,0.64
12030,0.64
12031,0.64
12032,0.64
12033,0.64
12034,0.64
12035,0.64
12036,0.64
12037,0.64
12038,0.64
12039,0.64
12040,0.64
12041,0.64
12042,0.64
12043,0.64
12044,0.64
12045,0.64
12046,0.64
12047,0.64
12048,0.64
12049,0.64
12050,0.64
12051,0.64
12052,0.64
12053,0.64
12054,0.64
12055,0.64
12056,0.64
12057,0.64
12058,0.64
12059,0.64
12060,0.64
12061,0.64
12062,0.64
12063,0.64
12064,0.64
12065,0.64
12066,0.64
12067,0.64
12068,0.64
12069,0.64
12070,0.64
12071,0.64
12072,0.64
12073,0.64
12074,0.64
12075,0.64
12076,0.64
12077,0.64
12078,0.64
12079,0.64
12080,0.64
12081,0.64
12082,0.64
12083,0.64
12084,0.64
12085,0.64
12086,0.64
12087,0.64
12088,0.64
12089,0.64
12090,0.64
12091,0.64
12092,0.64
12093,0.64
12094,0.64
12095,0.64
12096,0.64
12097,0.64
12098,0.64
12099,0.64
12100,0.64
12101,0.64
12102,0.64
12103,0.64
12104,0.64
12105,0.64
12106,0.64
12107,0.64
12108,0.64
12109,0.64
12110,0.64
12111,0.64
12112,0.64
12113,0.64
12114,0.64
12115,0.64
12116,0.64
12117,0.64
12118,0.64
12119,0.64
12120,0.64
12121,0.64
12122,0.64
12123,0.64
12124,0.64
12125,0.64
12126,0.64
12127,0.64
12128,0.64
12129,0.64
12130,0.64
12131,0.64
12132,0.64
12133,0.64
12134,0.64
12135,0.64
12136,0.64
12137,0.64
12138,0.64
12139,0.64
12140,0.64
12141,0.64
12142,0.64
12143,0.64
12144,0.64
12145,0.64
12146,0.64
12147,0.64
12148,0.64
12149,0.64
12150,0.64
12151,0.64
12152,0.64
12153,0.64
12154,0.64
12155,0.64
12156,0.64
12157,0.64
12158,0.64
12159,0.64
12160,0.64
12161,0.64
12162,0.64
12163,0.64
12164,0.64
12165,0.64
12166,0.64
12167,0.64
12168,0.64
12169,0.64
12170,0.64
12171,0.64
12172,0.64
12173,0.64
12174,0.64
12175,0.64
12176,0.64
12177,0.64
12178,0.64
12179,0.64
12180,0.64
12181,0.64
12182,0.64
12183,0.64
12184,0.64
12185,0.64
12186,0.64
12187,0.64
12188,0.64
12189,0.64
12190,0.64
12191,0.64
12192,0.64
12193,0.64
12194,0.64
12195,0.64
12196,0.64
12197,0.64
12198,0.64
12199,0.64
12200,0.64
12201,0.64
12202,0.64
12203,0.64
12204,0.64
12205,0.64
12206,0.64
12207,0.64
12208,0.64
12209,0.64
12210,0.64
12211,0.64
12212,0.64
12213,0.64
12214,0.64
12215,0.64
12216,0.64
12217,0.64
12218,0.64
12219,0.64
12220,0.64
12221,0.64
12222,0.64
12223,0.64
12224,0.64
12225,0.64
12226,0.64
12227,0.64
12228,0.64
12229,0.64
12230,0.64
12231,0.64
12232,0.64
12233,0.64
12234,0.64
12235,0.64
12236,0.64
12237,0.64
12238,0.64
12239,0.64
12240,0.64
12241,0.64
12242,0.64
12243,0.64
12244,0.64
12245,0.64
12246,0.64
12247,0.64
12248,0.64
12249,0.64
12250,0.64
12251,0.64
12252,0.64
12253,0.64
12254,0.64
12255,0.64
12256,0.64
12257,0.64
12258,0.64
12259,0.64
12260,0.64
12261,0.64
12262,0.64
12263,0.64
12264,0.64
12265,0.64
12266,0.64
12267,0.64
12268,0.64
12269,0.64
12270,0.64
12271,0.64
12272,0.64
12273,0.64
12274,0.64
12275,0.64
12276,0.64
12277,0.64
12278,0.64
12279,0.64
12280,0.64
12281,0.64
12282,0.64
12283,0.64
12284,0.64
12285,0.64
12286,0.64
12287,0.64
12288,0.64
12289,0.64
12290,0.64
12291,0.64
12292,0.64
12293,0.64
12294,0.64
12295,0.64
12296,0.64
12297,0.64
12298,0.64
12299,0.64
12300,0.64
12301,0.64
12302,0.64
12303,0.64
12304,0.64
12305,0.64
12306,0.64
12307,0.64
12308,0.64
12309,0.64
12310,0.64
12311,0.64
12312,0.64
12313,0.64
12314,0.64
12315,0.64
12316,0.64
